WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
24,66,1014.4,26.3,2,No
17,84,1015.2,24.6,8,No
24,63,1020.2,22.3,2,Yes
11,72,1021.2,23.1,6,Yes
15,64,1017.6,25.7,0,No
26,64,1016.1,26.9,1,No
13,68,1015.8,28.9,1,No
28,70,1015.8,28.7,7,No
9,72,1015,28.9,1,No
24,67,1015,28.5,1,No
24,66,1015.6,29.4,1,No
30,81,1020.9,19.6,8,Yes
17,82,1017.8,19.3,8,No
22,70,1021.6,21.1,6,No
22,94,1022.3,19.4,6,Yes
13,69,1018.6,24.9,1,Yes
9,65,1014.2,26,1,No
9,78,1015.4,25.2,7,No
24,96,1018.3,20.6,8,Yes
19,93,1020.2,21.3,7,Yes
11,92,1019.1,21.8,7,Yes
7,83,1015.8,23.3,1,No
7,70,1014.1,26.2,1,No
13,85,1013.8,24.4,1,No
7,63,1008.5,28.6,1,No
15,88,1009,25.2,7,Yes
24,89,1017.9,18.9,8,Yes
24,74,1019.7,19.7,6,Yes
19,65,1018.4,20.9,1,No
2,70,1014.5,23.2,1,No
19,78,1014.1,22.3,6,No
11,67,1011.3,24.9,2,No
9,77,1010.6,25.1,2,No
24,79,1007.6,24.3,4,Yes
20,82,1014,24.2,7,Yes
7,88,1010.7,22,8,Yes
6,90,1010.5,22.4,8,Yes
22,95,1016.9,20.8,7,Yes
20,75,1023.9,18.4,7,Yes
13,85,1022.8,19.1,4,Yes
11,87,1019.8,21.1,7,Yes
13,68,1018,22.6,7,No
11,69,1015.1,22.9,6,No
22,73,1015.8,24.1,5,No
13,80,1020.6,23.9,6,No
4,78,1022.8,23,2,No
13,69,1020.7,25.1,1,No
0,72,1019.5,24.3,4,No
11,76,1016.9,23.7,7,No
0,81,1018.1,24,8,No
4,87,1013.7,22.1,7,Yes
15,82,1013,22.3,7,No
9,87,1009.9,21.6,8,Yes
13,86,1006.3,22.7,7,Yes
0,79,1001.4,25.8,5,No
7,80,1004.1,22.5,7,Yes
0,62,1007.8,23.4,1,No
0,61,1009.4,21.5,1,No
28,57,1015.9,21.5,3,No
28,61,1022,21.2,6,No
15,86,1024.6,18.4,2,Yes
15,92,1024.7,19.9,6,Yes
6,89,1021.2,20.4,1,Yes
0,76,1019.6,20.9,3,No
28,59,1015.4,19.1,4,Yes
15,58,1014.9,20.5,7,No
4,63,1014.1,20.9,6,No
11,87,1013.9,17.7,3,Yes
30,57,1017.3,19.3,6,No
35,50,1020.6,18.3,7,No
15,46,1017.9,18.3,3,No
15,64,1015.1,16.5,6,No
7,71,1012.4,15.5,7,No
26,57,1010.9,16.3,1,Yes
11,48,1012.5,16,1,No
11,48,1011.6,15.6,1,No
11,53,1014.5,16.5,3,No
20,46,1015.6,15.4,1,No
20,43,1027.1,15.5,1,No
7,64,1029.6,17,0,No
13,53,1028.3,14.7,1,No
20,58,1030.3,18,7,No
17,77,1030.6,18.2,1,Yes
6,81,1028.6,16,7,No
6,90,1025.9,16.1,3,Yes
4,90,1022.4,16.6,7,No
13,91,1013.5,16.8,7,No
7,63,1006.8,18.7,5,Yes
19,49,1005.3,17,5,No
30,45,1012.8,16.3,1,Yes
11,61,1018.3,18.3,1,No
20,62,1022.6,16.7,7,No
13,75,1024.2,15.6,3,No
15,95,1019.3,12.4,8,Yes
6,78,1015.7,14.1,7,Yes
35,81,1017.3,16.4,7,Yes
26,79,1020.1,17.3,7,Yes
15,62,1018.4,17.5,2,Yes
6,82,1017.2,15.2,2,No
7,82,1017.5,14.7,5,No
9,68,1016.7,16.7,1,No
9,84,1019.6,11.8,7,No
13,54,1017.3,13.3,4,No
9,58,1015.9,8.8,NA,No
9,63,1016.8,12.3,NA,No
24,61,1020.2,15.1,8,No
22,91,1019.9,12.8,8,Yes
22,82,1016.8,15,7,Yes
43,80,1010.1,17.8,6,Yes
11,88,1015.3,15.3,5,Yes
30,93,1014.8,14.5,1,Yes
9,71,1010.9,15.1,1,Yes
22,36,1011.8,14.6,0,No
13,58,1015.7,15.3,1,No
4,74,1017.6,12.6,1,No
13,58,1013.1,15.3,1,No
26,38,1013.9,12.6,1,No
7,59,1019,13.7,0,No
13,78,1026.2,12.9,3,No
0,91,1030,13.2,7,No
9,72,1028.8,17.1,2,No
0,75,1027,15.2,1,No
11,91,1031.4,14,7,No
17,91,1033.5,14,7,Yes
24,78,1034,14.4,7,Yes
20,93,1027.9,13.1,7,Yes
20,74,1025.2,15.9,3,Yes
9,91,1023.5,13.9,2,Yes
15,63,1019.1,16.6,1,No
9,46,1014.6,17.3,1,No
9,49,1014.3,14.1,1,No
9,39,1013.7,16.2,1,No
0,67,1023.9,11.8,0,No
7,67,1018.6,10.1,0,No
9,60,1017.3,10,0,No
2,64,1017.4,12.2,1,No
7,70,1023.5,12,1,No
4,88,1020,9.3,8,No
17,64,1024.1,13.8,7,Yes
20,64,1032.1,12.7,7,No
15,78,1029.9,12.5,8,Yes
17,79,1024.1,14.6,4,Yes
6,88,1018.6,14.2,5,No
9,70,1014.9,12.5,5,No
20,55,1007.9,16,4,No
30,47,1010.3,17.2,2,No
30,65,1012.9,16.3,5,No
37,52,1015.3,15.6,3,No
20,54,1018.9,14.7,1,No
2,67,1019.9,13.7,6,No
19,47,1021.6,16.8,5,No
13,52,1025.7,13.9,1,No
22,56,1028.3,15.2,1,No
7,71,1027.3,14.6,1,No
7,89,1025.4,12.4,4,No
11,60,1023.7,16.7,3,No
6,68,1023.7,15.5,1,No
6,65,1024.5,15.9,1,No
9,62,1025.5,17.5,0,No
11,65,1029.1,17.9,1,No
17,54,1029.3,18.4,1,No
19,58,1024.5,18.4,7,No
17,51,1018.7,19.9,1,No
11,72,1012.8,16.5,4,Yes
13,59,1009.6,12.8,5,No
7,56,1010.1,13.2,3,Yes
15,77,1010.2,12.7,NA,Yes
22,47,1014.7,16.2,8,No
20,48,1023.4,16.1,NA,No
13,64,1025,16.8,7,No
17,67,1024.1,15.5,3,Yes
9,64,1021.5,16.7,7,No
9,85,1020.2,16,7,Yes
24,65,1012.5,15.3,6,No
7,51,1015.7,14.6,4,No
30,86,1022.8,12.6,6,No
20,92,1029.6,13,7,Yes
26,86,1033,14.1,5,Yes
17,94,1032.3,13.6,6,Yes
19,69,1028.7,16.1,2,Yes
13,62,1026.8,17.1,1,No
4,71,1025.4,18.2,0,No
13,83,1022.6,17.1,8,No
17,70,1019.7,17.3,1,Yes
6,54,1018.6,19.8,7,No
7,77,1021,17.3,7,Yes
15,74,1022.6,17.8,1,Yes
9,64,1023.3,19.3,2,No
35,70,1026.8,17,2,Yes
20,65,1030.1,16.2,5,No
9,48,1029.7,18.3,4,No
6,67,1029.3,17.6,1,No
24,55,1024.6,19.4,1,No
17,53,1018.9,20.7,5,No
17,70,1020.6,19.4,5,No
20,71,1009.5,17.8,7,No
24,38,1009.7,14.2,1,Yes
9,38,1014.2,17.5,1,No
31,44,1020.6,16.1,5,No
6,45,1027.7,17.9,0,No
9,40,1025,18.8,0,No
0,39,1021.6,21.6,1,No
0,49,1019.2,20.9,1,No
13,44,1017.4,22.6,1,No
19,27,1017.8,26.7,7,No
19,64,1022.3,21.4,1,No
26,34,1013.4,23.6,1,No
26,28,1021.1,19.3,0,No
15,52,1024.9,21,0,No
24,52,1019.7,22.2,5,No
22,70,1020.4,20.4,6,No
15,85,1014.9,17.5,6,Yes
35,77,1019.7,16.2,5,Yes
20,48,1022.7,18.7,6,Yes
22,52,1018.7,19.4,8,No
22,86,1007.8,16.3,4,Yes
13,35,1008.8,19.3,2,No
7,77,1007.4,13.9,7,No
28,51,1007.7,15.7,8,Yes
28,61,1019.2,16.1,7,Yes
26,52,1022.1,16.5,2,No
19,49,1022.2,16.9,7,No
9,85,1016.6,15.3,8,No
13,70,1013.5,18.9,7,No
4,77,1009,19.1,8,Yes
6,74,1009.8,19.1,5,Yes
7,64,1010.6,18.5,3,No
9,51,1011,21.2,7,No
13,63,1016.7,18.5,2,No
20,77,1021.9,17.3,7,Yes
11,92,1019.5,18.3,7,Yes
9,93,1009.8,17.9,8,Yes
6,73,1013.1,21.2,1,No
17,87,1028.4,16.9,7,Yes
20,53,1033.1,16.6,7,No
20,60,1031.2,18.5,2,No
6,59,1029.3,19.8,7,No
13,64,1026.4,21,1,No
20,62,1025,21.5,2,No
22,62,1024,21.4,4,No
24,57,1018.5,21.5,6,No
19,50,1011.8,24.2,7,No
24,86,1017.7,17.3,8,Yes
24,91,1021.2,16.2,8,Yes
9,78,1020,18.9,6,Yes
17,64,1013.7,23.7,7,No
15,74,1011.9,24.2,7,No
35,60,1018.4,20,4,Yes
24,55,1018.7,20.1,5,No
9,61,1011.4,22.1,5,No
13,70,1011,21.7,7,No
15,83,1018.2,17.9,7,Yes
11,62,1020.3,22.5,6,No
11,61,1015.8,23.9,7,No
6,69,1015.3,23.3,5,No
17,68,1016.5,24.5,3,No
17,69,1016.3,24.4,1,No
17,46,1012.6,28.7,7,No
28,73,1022.6,22,7,No
4,79,1019.8,21.3,7,No
9,80,1016.6,23.9,7,No
19,65,1012.6,24.2,2,Yes
19,69,1017.3,23.3,3,No
13,58,1017,25,7,No
15,74,1019.8,22.7,7,No
9,73,1017.9,24,7,No
19,67,1017.5,25.4,1,No
35,51,1014.7,24.9,7,No
24,66,1015.7,25.7,1,No
28,54,NA,25.6,3,No
7,75,1013.1,21.3,8,No
22,96,1020.6,18.2,8,Yes
19,92,1018.6,21.8,8,Yes
26,76,1012.1,23.8,8,Yes
20,51,1010.4,27.3,1,No
20,64,1018.2,24.8,1,No
15,78,1019.1,25.6,6,No
15,64,1016.8,25.7,7,No
33,78,1015,19.9,8,No
35,56,1018.3,19.9,6,Yes
19,56,1019.6,20.3,7,No
13,59,1014.8,22,1,No
28,58,1018.7,17,8,Yes
22,65,1018,16.6,8,No
19,80,1014,16.6,8,No
19,59,1011.8,22.7,7,Yes
15,68,1013.7,21.8,7,No
6,74,1011.3,20.8,8,No
9,71,1005.1,22.7,7,Yes
19,89,1002.5,20.5,7,Yes
15,75,1006.2,21.6,4,Yes
20,57,1013.9,20.6,7,No
19,66,1018.3,19.3,7,Yes
17,52,1019.5,21.6,3,No
20,56,1021.4,21.3,1,No
13,55,1019.7,21.3,6,No
17,55,1014.3,23.4,7,No
7,66,1011.2,24.9,7,No
22,66,1016.5,22.4,7,No
11,93,1017.4,20.4,6,Yes
9,89,1014.2,21.4,3,No
15,93,1012.4,20.7,4,Yes
17,83,1011.6,21.7,3,Yes
11,57,1007.5,24.3,4,No
20,73,1005.3,24.1,3,No
28,62,1009.7,20.7,2,No
30,60,1011.5,22.2,3,No
30,57,1016.3,21.7,1,No
17,95,1018.5,18.1,5,Yes
15,56,1017.3,22.1,1,Yes
9,57,1018.7,23.2,1,No
13,56,1019.4,24.3,1,No
24,56,1015.9,24.9,1,No
9,76,1016.1,24.6,7,No
7,60,1011.5,25.3,6,No
15,61,1015.6,22.9,7,No
19,64,1010.8,26,4,No
7,94,1004.9,24.2,2,Yes
7,60,1009.8,26.5,5,Yes
11,63,1006.7,24.5,5,No
30,36,1013.5,20.7,1,No
15,53,1017.2,21.4,7,No
22,52,1014.9,24.6,7,No
13,67,1016.7,22.8,8,No
24,58,1020.4,24.2,5,Yes
28,87,1020.3,22.1,8,Yes
20,88,1014.4,22.1,1,Yes
20,72,1014.3,25.7,4,No
26,75,1015.3,23.5,2,No
20,72,1013.7,23.9,7,No
28,66,1016.3,23,7,No
35,89,1017.8,20.6,8,Yes
7,90,1014.8,23.3,8,Yes
26,90,1011.9,23.3,8,Yes
26,96,1010.3,22.1,8,Yes
22,90,1014.5,22.1,8,Yes
17,90,1014.2,21.5,8,Yes
4,96,1011.3,21.4,7,Yes
22,81,1008.5,24.1,7,Yes
24,73,1005.8,26.6,6,No
30,91,1009.5,20.3,7,Yes
9,86,1007.5,22.8,3,Yes
9,75,1005.8,22.7,8,No
7,72,1004.3,23.6,4,No
13,71,1003.1,24.1,1,No
7,73,1000.3,24.9,1,No
11,77,1004.5,25.6,4,Yes
20,88,1008,21.1,7,Yes
22,75,1011.6,23.1,6,Yes
4,69,1012.6,23.1,5,No
15,95,1011.9,20.4,3,Yes
15,71,1014.3,24.3,5,Yes
11,90,1016.5,22.6,6,Yes
24,72,1019.5,22.6,2,No
19,72,1019.7,23,2,No
15,68,1019.6,23,2,No
7,71,1018.4,23,4,No
6,68,1017.5,23.8,1,No
7,77,1017.6,22.3,2,No
9,72,1011.6,25.6,5,No
15,85,1006.9,22.3,7,Yes
13,68,1014.2,22.6,7,No
15,82,1019.5,21.8,2,No
15,77,1021.7,23,2,No
13,74,1022.9,23.9,7,No
11,76,1022.3,23.6,7,No
17,72,1019.4,25.1,8,No
19,70,1016.6,25.8,5,No
4,62,1012.6,26.5,4,No
0,70,1009.7,25.6,6,No
26,83,1009.9,22.3,7,No
13,96,1019,19.3,8,Yes
9,95,1016.6,22.4,7,Yes
17,71,1012,26.2,6,No
26,84,1015.6,19.8,8,Yes
28,70,1013.8,20.9,5,Yes
7,59,1010.8,20.4,3,No
11,67,1010.6,21.3,1,No
13,61,1012.7,22.1,1,No
11,92,1017.9,20.6,5,Yes
13,81,1019.1,20.8,8,No
9,79,1021.9,21.3,7,Yes
7,88,1020.9,21.2,8,Yes
0,90,1017.9,21.9,8,Yes
13,77,1015.2,23.9,1,Yes
11,76,1013.2,23.8,8,No
35,68,1018.2,21,3,No
30,71,1018.2,21,6,Yes
20,75,1017.1,23.5,5,Yes
9,92,1011.2,20.7,7,Yes
13,77,1007.4,23,7,Yes
6,74,1004.7,22.8,1,No
19,54,1012.1,19.3,1,No
15,63,1020.4,20.6,4,No
11,96,1023.6,17.8,4,Yes
6,91,1023.3,17,3,No
6,94,1023.5,17.8,7,Yes
9,81,1019.7,19.8,1,No
11,77,1017.7,21.2,3,No
17,80,1017.5,20,5,Yes
20,56,1017.4,23,1,No
19,51,1016.3,23.9,1,No
20,62,1015.9,23.6,5,No
13,74,1017.7,22.1,2,No
17,66,1020.6,23.2,2,No
17,61,1021.1,23,1,No
6,62,1017.6,22.1,3,No
7,79,1020.2,23.2,1,No
17,60,1014.7,24.5,6,No
37,52,1020.5,18.4,2,Yes
37,54,1027.1,18.5,6,No
20,66,1030.7,18.1,4,Yes
22,66,1030.7,20.7,4,No
13,94,1028.8,18.3,7,Yes
13,91,1025.2,20.1,7,Yes
19,74,1022,22.4,7,No
13,94,1020,18.3,8,Yes
13,88,1018.5,18.2,7,Yes
24,80,1017.3,21,6,Yes
15,80,1016.7,22.6,7,Yes
6,91,1015.5,20.5,6,Yes
4,76,1015.6,21.9,7,No
6,71,1014.3,24.5,7,No
0,95,1014.7,18.4,7,Yes
13,57,1014.9,17.6,3,Yes
19,49,1017.2,18.7,NA,NA
13,80,1021.7,18,NA,No
9,94,1022,16.8,8,Yes
28,76,1017.7,18.6,6,Yes
17,66,1025.6,17.7,4,Yes
13,79,1027.5,17.4,7,Yes
13,73,1024.6,20,6,Yes
11,69,1019.8,20.7,7,No
17,91,1018.4,17.5,7,Yes
26,63,1014.5,18.9,1,No
7,65,1017.8,17.4,1,No
2,86,1018.2,14.8,2,No
15,69,1018.7,17.9,0,No
6,70,1022.1,18.1,0,No
0,62,1023.5,19.2,0,No
11,63,1021.4,20.4,1,No
7,59,1016.6,20.3,5,No
13,53,1014.9,15.6,0,Yes
19,45,1020.3,14.8,1,No
19,52,1022.8,15.7,1,No
17,59,1023.6,16,6,No
13,78,1024.5,17,1,Yes
7,74,1025.1,17.9,1,No
2,74,1023.9,16.5,3,No
4,69,1024.3,17,1,No
11,74,1025.4,16.5,2,No
9,56,1024.9,20.1,2,No
6,59,1026,18,NA,No
13,68,1023.7,20.1,7,No
28,81,1016.4,18.6,8,No
6,54,1017,14.8,0,No
15,54,1019.3,14.9,2,No
30,61,1023.2,16.5,7,No
26,66,1028.3,16.5,7,No
24,83,1032.2,14.8,6,Yes
15,93,1032.1,13.7,7,Yes
17,81,1028,16.8,7,No
4,89,1021.7,15.1,7,No
7,97,1013.8,16.2,6,Yes
4,78,1005.3,17.7,5,Yes
11,48,1004.3,13.6,6,No
39,58,1010.6,16.5,6,No
31,56,1020,15.4,2,No
20,56,1024.7,15.2,1,No
13,66,1025.5,14.2,1,No
17,65,1024.2,13.3,8,No
26,93,1017.3,13.1,8,Yes
30,94,1014.1,14.6,7,Yes
22,89,1017.4,15,8,Yes
22,65,1017.9,17.1,1,Yes
2,81,1019.4,15.1,0,No
2,66,1018.9,17.4,NA,No
9,53,1020.7,16.7,0,No
6,62,1022.3,14.7,1,No
4,60,1021,14.6,0,No
6,79,1023.7,13.6,1,No
6,59,1019,13.6,0,No
9,58,1014.2,16.8,5,No
17,49,1022,13.6,0,No
7,78,1029,11.7,0,No
6,73,1029.8,12.2,1,No
20,62,1028.1,14.8,7,No
31,78,1028,15.6,8,Yes
19,93,1023.3,13.6,8,Yes
20,87,1015.5,16.1,2,Yes
9,88,1015.1,15.4,1,No
9,62,1016.9,16.3,6,No
11,54,1018,13.1,1,No
17,63,1019.8,11.1,0,No
13,66,1022.9,12.6,1,No
28,49,1027.1,14.9,6,No
17,66,1029.9,13.2,8,No
22,64,1030.4,13.6,5,Yes
15,71,1030.4,15.1,1,No
7,92,1030.5,12.7,6,No
11,97,1027.9,14,8,Yes
19,67,1023,18.3,7,No
0,98,1020.4,16.8,7,Yes
15,95,1014.9,17.9,7,Yes
11,84,1014.9,16,8,Yes
0,82,1018.8,12.6,0,No
11,54,1028.1,13,1,No
7,75,1028.1,13.7,5,No
11,83,1021,15.9,8,Yes
24,64,1017.4,15.2,1,Yes
33,55,1021,15.5,2,No
39,62,1023.6,16.5,7,No
31,75,1025.1,13.5,7,No
30,77,1025.2,13,7,Yes
28,75,1025.5,14.6,7,Yes
13,69,1024.3,16,1,No
15,66,1018.9,16.7,5,No
7,69,1013.2,14.4,3,No
24,44,1015.4,14.3,1,No
13,54,1021.6,13.6,1,No
19,52,1022.3,14.1,1,No
22,48,1023.5,14.2,3,No
13,47,1022.1,13.2,1,No
22,36,1020.5,13.8,1,No
4,57,1019.1,13.6,1,No
15,47,1020.3,14.7,0,No
7,55,1019.7,16.2,1,No
13,39,1017.1,18.1,0,No
6,45,1024.5,13.4,0,No
6,54,1023.5,14,0,No
17,57,1015.9,14,7,No
30,34,1014.3,11.8,3,No
33,52,1016.8,14.2,7,Yes
39,59,1020.9,15.3,7,No
17,63,1025.8,13.8,7,No
6,57,1022.2,16.4,5,No
9,43,1020.7,17.2,1,No
17,43,1015.5,17.5,1,No
11,45,1013.8,18.2,1,No
13,31,1012.8,15.7,0,No
9,45,1021.2,15.3,1,No
7,72,1024.1,15,5,No
20,60,1022.5,17.6,8,No
11,64,1019.3,17.6,1,No
30,63,1015.9,19.8,1,No
9,51,1015.6,23.2,2,No
9,42,1019.9,18.3,3,No
6,41,1018.8,18.1,1,No
20,57,1024.3,16.3,1,No
4,54,1025.4,17.4,3,No
22,56,1021.6,18.3,1,No
28,66,1013.4,17.4,7,No
20,48,1018.3,15.6,1,No
28,35,1020.6,14,NA,No
26,44,1023.7,16.2,1,No
7,48,1022.7,16.8,0,No
11,48,1024.3,17.6,1,No
11,45,1021.2,21,0,No
28,48,1014.1,21,1,No
22,47,1009.6,22.6,1,No
7,24,1016.5,18.5,0,No
13,38,1021.8,18.2,0,No
11,52,1027.2,19.3,7,No
9,50,1024.2,21,1,No
15,72,1024.2,19.3,1,No
20,41,1014.1,23.3,1,No
30,40,1018.4,15.9,1,No
17,47,1024.2,16.8,0,No
13,58,1023.2,17.8,3,No
15,53,1019.7,21,5,No
17,64,1019.8,18.7,6,Yes
9,64,1016,20,1,Yes
9,51,1019.5,20.6,1,No
6,73,1016.1,19.5,7,No
15,52,1016.7,20.2,2,No
15,55,1013.3,22.4,0,No
28,65,1012.1,20.4,7,No
19,56,1021.2,19.4,1,Yes
11,66,1022.8,19.8,1,No
17,53,1021.5,21.7,1,No
30,57,1016,21.7,0,No
20,45,1010.7,24.2,7,No
24,45,1020.1,17.4,1,No
17,49,1026.9,17.9,7,No
33,43,1031.4,19.4,1,No
13,45,1028.5,19.8,0,No
11,55,1022.1,20.6,0,No
7,41,1019,26.5,1,No
26,69,1018.5,21.1,8,No
22,60,1012,22.1,7,No
20,55,1017.2,18,4,No
19,54,1011.1,17.9,1,No
26,54,1012.9,20.1,1,No
2,84,1006.8,19.3,8,Yes
30,53,1010.5,12.2,4,Yes
13,30,1020.6,18.4,0,No
13,58,1024.2,17.1,7,No
7,52,1027.1,17.4,1,Yes
17,52,1022.5,21.4,1,No
20,40,1016.2,24.5,1,No
17,70,1022.6,19.4,7,No
15,57,1016.7,24.2,1,No
9,44,1010.9,27.2,1,No
13,72,1015.3,21.2,8,No
26,73,1014.1,21.5,7,No
31,65,1024.2,15.5,6,No
24,55,1024.5,17.9,1,No
9,50,1016.2,19.9,1,No
19,56,1010.1,22.2,2,No
35,42,1014.1,19.4,4,No
31,50,1023.8,19,5,No
15,89,1024,15.1,6,Yes
7,68,1020.4,18.9,5,No
9,56,1017.6,22,1,No
13,63,1011.9,22.9,NA,No
39,50,1012.6,21.1,4,No
20,50,1019.4,19.2,8,No
9,82,1021.4,18.7,3,Yes
20,57,1020.3,22.4,1,No
26,56,1019.9,23,6,No
30,56,1017.3,22.2,6,No
28,62,1014.7,23.8,6,No
28,75,1014.7,20.8,8,Yes
19,86,1018.3,20,7,Yes
20,87,1026,15.7,1,Yes
6,64,1026.6,17.8,1,No
9,49,1019.4,22.5,1,No
17,71,1018.8,21,5,No
6,67,1014.6,24.3,7,Yes
6,92,1010.9,21.1,8,No
17,91,1014.1,18.7,8,Yes
24,84,1011,19.1,7,Yes
30,60,1012.6,20.6,7,No
33,51,1017.7,20.4,3,No
20,60,1018.9,21.6,7,No
13,59,1012.8,24.4,6,NA
20,77,1018.4,20.5,8,Yes
11,71,1018.8,22.7,NA,No
24,60,1017.4,24.6,7,No
26,72,1017.4,23.3,5,No
24,64,1015.9,24.6,7,No
6,72,1016.3,24.6,6,No
11,65,1016.4,26.1,2,No
15,60,1016.1,27.6,2,No
26,NA,1015.2,27.1,6,No
9,63,1010,28,8,No
11,82,1017.7,21.5,8,No
9,53,1017.9,24.8,0,No
13,NA,1018.3,25.9,1,No
9,66,1020.3,25.7,2,No
13,66,1022.1,25,1,Yes
20,53,1011.8,26,0,No
24,39,998.3,30.6,3,No
17,95,1008.1,20.9,8,Yes
22,66,1011.3,27.3,1,No
17,55,1008.6,32.5,3,No
15,72,1010.2,27.5,2,No
26,92,1011.1,20.7,8,Yes
22,80,1018.9,20.1,8,Yes
20,56,1015.5,24.8,5,No
22,60,1012.8,25.5,1,No
22,62,1008.1,27.9,1,No
24,72,1008.8,26.2,8,No
20,92,1014.9,21,8,Yes
22,81,1014.2,22.3,8,Yes
6,72,1011.8,25.8,6,Yes
15,63,1012.8,27.5,6,No
17,78,1014.8,24.7,7,Yes
9,91,1012.7,22.9,3,Yes
20,76,1012.5,27,NA,Yes
33,95,1009,22.4,8,Yes
37,96,1006.8,21.5,8,Yes
26,96,1002.1,22.7,5,Yes
15,88,1013.4,22.4,2,No
7,73,1014.2,24.9,2,No
9,82,1009.4,23.1,8,No
20,96,1013.5,19.2,8,Yes
19,75,1016,23.6,8,Yes
24,76,1018.2,22.6,7,Yes
19,65,1019.7,23.1,6,Yes
11,78,1019.7,21.8,6,No
11,91,1019.6,20,6,Yes
13,82,1021.3,20.7,7,No
11,87,1021.1,21.9,6,Yes
17,81,1019.7,20.9,4,No
15,80,1019.3,21.7,3,No
19,86,1019.1,20.5,6,Yes
17,86,1014.4,20.1,3,No
19,67,1010.3,22,2,No
30,61,1013.5,24,4,No
11,72,1014.8,23.3,0,Yes
15,67,1008.9,24.9,6,No
22,59,1019.3,19.8,7,No
9,86,1023,18.7,2,Yes
15,82,1024.8,19.1,7,Yes
11,77,1022.4,20.7,6,Yes
24,64,1019.3,24.5,2,Yes
17,76,1016.4,25.5,3,No
4,82,1015.8,24.5,8,Yes
2,83,1017.1,24.1,2,Yes
7,84,1020,24,5,No
6,75,1021,23.6,7,No
13,70,1019.9,23.6,1,No
9,95,1015.6,21.3,8,Yes
13,68,1017.9,21.1,5,Yes
19,72,1012.3,22.6,8,No
15,64,1015,21.3,8,Yes
15,72,1015.9,21.8,1,No
9,80,1018.3,21,6,No
19,91,1025.4,16.9,5,Yes
24,68,1028.3,18.7,8,Yes
13,93,1026.7,18.2,8,Yes
11,70,1023.3,21.3,3,Yes
15,71,1024.4,20.5,2,No
17,71,1025.2,20.8,7,Yes
13,94,1024.3,17.6,2,Yes
13,86,1024,18.5,2,Yes
13,91,1024.9,18.6,6,Yes
20,81,1020.9,19.5,8,Yes
11,74,1014.4,21.1,7,Yes
11,77,1011.8,20.7,7,No
13,74,1012.7,21.9,7,NA
17,69,1015.9,20.9,7,Yes
13,77,1014.2,20.6,1,No
17,63,1011.8,20.4,8,No
15,44,1011.3,18.6,5,No
26,54,1014.7,19.5,3,No
11,57,1012.5,22.6,6,No
9,50,1013.5,21.6,0,No
2,64,1019.1,20.6,2,No
11,67,1020.4,21,3,No
7,65,1023.5,22,0,No
7,62,1023.2,21.9,0,No
7,60,1021.1,22.5,0,No
7,62,1023.4,22.3,1,No
7,72,1024.1,21.7,1,No
13,66,1020.5,22,6,No
24,62,1021.1,20.4,7,No
19,49,1026.1,19.6,0,No
9,60,1018.9,20.2,3,No
24,55,1023.2,19.3,7,No
22,47,1025.1,19,7,No
20,68,1027.8,18.2,7,Yes
15,73,1030.2,18.5,7,Yes
13,76,1030.3,17.7,2,No
19,68,1030,18.3,3,No
19,89,1028.8,16.5,6,Yes
15,81,1027.4,18.6,2,Yes
2,94,1021.5,16.1,7,No
9,81,1013.4,18.1,7,No
15,63,1014.9,16.8,6,No
0,75,1014.3,16,1,No
9,54,1014.4,17.2,0,No
22,42,1015.5,15.9,2,No
19,45,1017.4,15.9,NA,No
7,67,1019.2,12.6,1,No
9,68,1018,15.9,6,No
7,81,1014.5,14.9,8,No
6,80,1009.3,15.2,7,Yes
24,94,1008.7,13.7,8,Yes
46,53,1019.9,17.5,4,Yes
17,49,1025.3,18.3,1,No
13,79,1027.3,16.4,3,No
9,91,1031.5,16.4,7,Yes
6,92,1032.8,14.6,5,No
11,89,1030.4,15.6,7,Yes
7,89,1029.8,18.2,8,Yes
17,74,1024.1,18.4,7,No
20,74,1009.1,17.5,3,No
31,50,1016.7,17,5,Yes
26,47,1024.1,17.5,6,No
7,88,1026.8,14.1,7,No
15,68,1025.2,18.8,7,No
2,79,1023.4,18,5,No
22,60,1028.1,17.6,8,No
0,86,1028.4,17.3,7,Yes
11,85,1023.5,17,8,No
13,83,1020.7,17.2,1,Yes
7,86,1016.9,18.4,8,No
13,72,NA,19,5,Yes
11,65,1009.7,15.2,2,No
7,61,1010.2,15.3,3,No
6,79,1014.3,13.3,2,No
7,89,1010.5,10.7,1,No
13,58,1012.9,15.2,1,No
24,46,1018.3,14.3,5,No
24,54,1021.9,15.2,8,No
2,77,1020.1,12.8,7,No
19,64,1022.5,14,2,No
17,65,1026.3,13.8,2,No
11,67,1021.6,15.2,5,No
9,64,1016.1,12.1,6,No
7,64,1014.5,13.2,7,No
20,51,1020.1,20,7,Yes
7,94,1022.4,14.5,8,Yes
15,94,1023.5,15.1,6,Yes
20,83,1022.4,13.9,8,Yes
28,96,1019.2,14.2,7,Yes
31,91,1019.9,14.6,6,Yes
17,64,1024.1,18.2,3,No
11,73,1021.6,17.3,1,No
22,65,1015.7,16.8,0,No
6,58,1021.7,16,NA,No
13,67,1028,12.1,0,No
7,76,1031.6,11.4,0,No
24,53,1031.8,17.5,5,No
11,78,1032.3,13.7,8,Yes
17,96,1034.1,13.3,4,Yes
